Episode,Time Taken,Average Rewards,Rewards,Variance
1,1557491.8340584,-2.0200000000000014,-2.0200000000000014,0.01104916273600001
2,2336237.8199925,-1.100000000000001,-0.1800000000000006,0.005524581368000005
3,3114983.8302357,-0.5200000000000007,0.6399999999999999,0.003683054245333337
4,3893729.8746028002,-0.24000000000000055,0.5999999999999999,0.0027622906840000026
5,4672475.9372751005,-0.060000000000000456,0.6599999999999999,0.002209832547200002
6,5451222.0087352,0.06666666666666628,0.7,0.0018415271226666684
7,6229968.0834652,0.1571428571428568,0.7,0.001578451819428573
8,7008714.1612303,0.2199999999999997,0.6599999999999999,0.0013811453420000013
9,7787460.2457727,0.2399999999999997,0.3999999999999998,0.0012276847484444457
10,8566206.3336409,0.28599999999999975,0.7,0.001104916273600001
11,9344952.426386999,0.31090909090909064,0.5599999999999998,0.0010044693396363646
12,10123698.5236713,0.3283333333333331,0.5199999999999998,0.0009207635613333342
13,10902444.6334023,0.33692307692307666,0.43999999999999984,0.0008499355950769238
14,11681190.748046799,0.36142857142857115,0.6799999999999999,0.0007892259097142865
15,12459936.8664725,0.3826666666666664,0.6799999999999999,0.0007366108490666674
16,13238682.9886142,0.39499999999999974,0.5799999999999998,0.0006905726710000007
17,14017429.114711,0.39647058823529385,0.4199999999999998,0.0006499507491764712
18,14796175.244106099,0.40666666666666645,0.5799999999999998,0.0006138423742222228
19,15574921.379683599,0.41789473684210504,0.6199999999999999,0.0005815348808421058
20,16353667.522222098,0.43099999999999977,0.6799999999999999,0.0005524581368000005
21,17132413.671015996,0.43428571428571405,0.4999999999999999,0.000526150606476191
22,17911159.824996397,0.4418181818181816,0.5999999999999999,0.0005022346698181823
23,18689905.982222896,0.4452173913043476,0.5199999999999998,0.0004803983798260874
24,19468652.142647997,0.45083333333333314,0.5799999999999998,0.0004603817806666671
25,20247398.3082614,0.4575999999999998,0.6199999999999999,0.0004419665094400004
26,21026144.4866086,0.46153846153846134,0.5599999999999998,0.0004249677975384619
27,21804890.670026597,0.468148148148148,0.6399999999999999,0.0004092282494814819
28,22583636.856510695,0.47428571428571414,0.6399999999999999,0.00039461295485714325
29,23362383.046091095,0.48068965517241363,0.6599999999999999,0.00038100561158620726
30,24141129.240187395,0.4826666666666665,0.5399999999999998,0.0003683054245333337
31,24919875.439382594,0.48645161290322564,0.5999999999999999,0.0003564246043870971
32,25698621.642885793,0.48937499999999984,0.5799999999999998,0.0003452863355000003
33,26477367.84981229,0.49272727272727257,0.5999999999999999,0.0003348231132121215
34,27256114.060263593,0.49117647058823516,0.43999999999999984,0.0003249753745882356
35,28034860.280898694,0.4942857142857142,0.5999999999999999,0.00031569036388571456
36,28813606.506817993,0.4983333333333333,0.6399999999999999,0.0003069211871111114
